customer_id,customer_name,age,income_level,days_since_last_purchase,active_days,total_number_of_purchases,total_amount_spent,avg_amount_spent,days_since_first_purchase,purchase_frequency,last_purchase_amount,seasonal_purchase_behavior,emails_received,emails_opened,promo_codes_used,refunds,avg_discount,location,bonus_amount_received
2436,Grace Wright,34,Medium,8,168,2003,8486.194322365474,4.236742048110571,896,1.4052018797205417,468.224748110672,1,2,13,7,2,8.042938076032327,Suburban,44.30309716118274
2437,Martin Blankenship,38,High,2,309,100,50000.0,500.0,638,1.1954314877641665,2308.4875379588716,0,11,0,5,2,8.218308391650357,Rural,27.0
2438,Justin Holland,52,High,4,53,195,7756.12563624776,39.77500326280902,320,1.0071239287965088,2212.523670033399,0,1,15,2,5,29.381131042334967,Urban,7.77806281812388
2439,Karen Rogers,33,Low,1,41,100,48016.19219078161,480.16192190781607,613,1.5755377559047365,4455.714199916185,1,14,1,2,0,21.267536842426406,Rural,26.008096095390805
2440,Shawn Butler,18,Medium,1,164,1021,17855.124786757868,17.48787932101652,404,1.080544547947276,1419.635505863303,0,15,10,9,2,28.567630505852108,Urban,29.347562393378936
2441,Danielle Taylor,66,Medium,3,110,646,2312.0431565764657,3.5790141742669745,692,1.862622566509024,4888.0071810132895,0,9,6,6,4,5.02234501942839,Suburban,14.076021578288232
2442,Colin Edwards,60,Low,18,99,1664,50000.0,30.048076923076923,292,1.2975415922624922,4863.981113890042,0,4,3,2,3,2.3941631990642853,Rural,58.28
2443,Paul Brown,20,Medium,11,233,1513,9527.300476084443,6.296959997412058,702,1.2252636622512105,982.7873743833981,1,1,5,1,0,6.147751781106443,Urban,35.02365023804222
2444,Erin Carey,50,Medium,4,108,100,7310.324194701797,73.10324194701796,304,1.0057939204483919,171.12396861347065,1,13,8,4,5,20.80015757200796,Suburban,5.655162097350899
2445,Lisa Christensen,32,High,3,308,1529,12422.022664863494,8.124279048308368,864,0.7013475095477567,1029.0678511059145,0,18,3,7,1,27.50754806663154,Rural,36.79101133243175
2446,Emma Adams,43,Low,11,228,870,11620.662746221165,13.357083616346166,245,0.514411468347989,2126.3474450869066,1,7,6,0,4,0.7096376299286722,Rural,23.210331373110584
2447,Antonio Morrison,44,Low,6,323,2847,29956.733396966476,10.522210536342282,569,1.5153361382090356,1868.7644045137313,0,8,2,0,4,16.21120849678984,Urban,71.91836669848324
2448,Tristan Kaufman,36,High,1,314,100,10816.60861966542,108.16608619665419,569,0.5980625783390402,2394.2622437937052,1,4,18,0,1,1.1527700297593757,Suburban,7.40830430983271
2449,Tracy Gordon,28,Medium,1,185,1824,10051.654942395859,5.510775735962642,244,0.9875565400265336,3474.5771715862716,1,20,19,3,4,28.279863477511466,Urban,41.50582747119793
2450,Megan Benson,29,High,3,105,1136,45476.09504759447,40.03177380950218,859,1.8134527122849133,2614.4384709150204,0,14,20,7,2,10.037156479078705,Suburban,45.458047523797234
2451,Laurie Simpson,26,Low,1,248,100,22255.632994745556,222.55632994745557,425,1.2171260319593105,1756.6479377700996,1,10,11,7,3,23.827761601543166,Suburban,13.127816497372779
2452,John Lawrence,27,Medium,1,353,2597,44155.11469345764,17.00235452193209,984,1.8250503632630373,3394.729640770343,1,7,1,5,4,6.082466469268618,Suburban,74.01755734672882
2453,Karina Sanchez,38,Medium,1,306,1601,14342.038118086566,8.958174964451322,733,0.5922788328634726,1704.2453820695116,1,7,16,6,1,12.05029681042926,Rural,39.191019059043285
2454,Tiffany Bruce,29,Low,2,294,486,34633.81506207153,71.26299395487969,821,1.7650811064349279,1795.6572683775591,1,14,10,9,0,20.776290867299345,Rural,27.036907531035766
2455,Tommy Gibson PhD,50,Medium,2,78,100,2247.16501578092,22.4716501578092,88,1.8972273465368725,1749.0035562061144,0,11,0,7,5,21.273109861056447,Rural,3.12358250789046
2456,William Cummings,62,Medium,2,127,2731,50000.0,18.30831197363603,62,1.870435597540833,1554.8359083426005,0,19,14,6,5,26.48500340784507,Rural,79.62
2457,Cristian Wall,31,Low,6,322,2288,11902.72597415923,5.202240373321342,413,1.0047794780212633,3517.5156223498716,0,12,0,1,2,22.373461991863888,Rural,51.71136298707961
2458,Samantha Mercado,43,Low,2,50,1016,15868.77093768777,15.618869033157255,551,0.642671706009784,916.1553842764316,0,8,6,5,2,10.458284266312667,Urban,28.254385468843886
2459,Tyler Novak,47,Medium,1,52,976,50000.0,51.22950819672131,594,1.8726089971449345,3883.044975261699,0,20,1,3,2,11.925943798367491,Rural,44.519999999999996
2460,Stephanie Ramos,47,Medium,1,167,100,31824.312722448853,318.24312722448855,10,0.7360388884655373,4616.724088232813,1,5,11,0,4,18.9212459514527,Suburban,17.912156361224426
2461,Sharon Coleman,41,High,7,259,3056,50000.0,16.361256544502616,445,1.3190027313751709,1417.5891748491897,0,7,5,10,1,14.923374529748427,Suburban,86.12
2462,Christine Hill,51,Low,1,355,100,50000.0,500.0,56,1.111181912493333,3535.1888438086717,0,20,5,9,0,6.6288325573801465,Rural,27.0
2463,Christina Sullivan,47,Low,1,58,2357,15280.92263289697,6.483208584173513,265,1.9367824056906464,3039.6974130230606,0,17,3,0,0,14.100586790681268,Urban,54.78046131644849
2464,Joshua Randall,21,High,3,344,4030,20745.392419528205,5.1477400544735,690,1.1239110947616484,1532.6666308411184,0,13,0,4,2,15.41078809633791,Suburban,90.97269620976411
2465,William Ruiz,53,High,1,50,100,50000.0,500.0,971,1.055465687889262,1220.0115235641497,0,8,14,2,2,16.502697442570145,Rural,27.0
2466,Michelle Castaneda,53,Low,1,128,254,10814.667219260353,42.577429997088004,268,1.3802052303266232,4722.104653818794,1,1,12,8,4,3.612036019577136,Suburban,10.487333609630177
2467,Jennifer Smith,28,Medium,3,92,100,8027.954764538157,80.27954764538157,386,1.2916259525188725,3500.701115300646,0,11,20,3,0,8.719181039590808,Suburban,6.013977382269079
2468,Heidi Robinson,40,Low,1,331,2862,50000.0,17.470300489168412,474,1.1781917343197468,3241.062646361941,1,1,12,0,3,28.916989352520233,Urban,82.24000000000001
2469,Alison Kelley,50,Low,27,162,1194,50000.0,41.87604690117253,585,1.253884431845776,4984.871775853844,1,13,7,6,1,27.79199829854138,Rural,48.879999999999995
2470,Kelly Long,36,Low,2,44,100,50000.0,500.0,17,0.6476712216638736,1799.1233498084905,1,14,16,9,0,6.036319250900993,Urban,27.0
2471,Ana Garcia,56,Low,5,134,100,8166.5291787265,81.66529178726499,35,1.9023721867760595,1182.4366268853662,0,1,16,5,1,15.327258627839806,Rural,6.08326458936325
2472,Paul Espinoza,70,High,1,140,1995,17840.130402882685,8.942421254577788,942,0.8755381159332547,1682.3799738483997,1,14,11,3,5,7.024556067329918,Suburban,48.82006520144134
2473,Jennifer Davis,28,Medium,1,365,100,21877.90681354742,218.77906813547418,707,1.3552055944499188,892.234102008601,0,10,1,9,5,25.007719776893076,Suburban,12.93895340677371
2474,Sarah Martinez,19,High,1,140,100,14154.478146929594,141.54478146929594,710,0.5532175024920062,4628.637956578365,0,3,6,6,3,17.20970937361998,Urban,9.0772390734648
2475,Kenneth Petty,44,Medium,1,33,1843,28199.116764025282,15.30066020836966,855,0.9435040625504829,3499.6155428973475,0,20,7,10,0,25.194551624301216,Urban,50.959558382012645
2476,Pamela Perez,50,Medium,4,181,1553,13801.381102027199,8.886916356746426,803,1.5330526755423224,3044.5028337291164,1,3,10,3,1,11.94035999645849,Rural,37.9606905510136
2477,Kimberly Miller,36,Medium,7,71,100,50000.0,500.0,463,1.1860457458114948,4042.484900751144,0,18,13,5,2,10.654589306163214,Rural,27.0
2478,Alfred Wilson,61,High,3,55,474,4977.218308102142,10.500460565616333,200,1.5952496537238938,2603.4287338775503,0,19,14,2,0,13.325288134417093,Rural,11.968609154051071
2479,Heidi Robinson,19,Medium,2,223,504,50000.0,99.2063492063492,992,0.7331182052764478,994.2926407269066,0,6,3,4,3,14.364008456074082,Suburban,35.08
2480,Elizabeth Bryant,50,Medium,1,37,709,3378.457789327172,4.765102664777394,290,1.9821036937310592,813.5490021175357,0,2,0,0,1,23.402309761209914,Suburban,15.869228894663586
2481,Casey White,30,High,8,102,3047,50000.0,16.409583196586805,11,1.1685886052239354,2637.0079945475636,0,20,12,10,0,8.542222964006836,Rural,85.94
2482,Emily Adams,65,Low,21,107,2108,50000.0,23.719165085388994,878,1.3081834657417317,4037.0491943837196,1,4,8,9,3,15.429348670203956,Suburban,67.16
2483,Dr. Eric Hill,69,Medium,3,177,1874,7748.771465944067,4.134883386309534,899,0.8863738988519481,1147.1978632123294,0,2,0,5,2,26.980552095896336,Urban,41.35438573297204
2484,Trevor Warren,28,High,6,351,863,21870.11642651129,25.34196573176279,733,1.008721189915584,3539.3229732098403,0,20,20,8,4,12.110542219748282,Suburban,28.19505821325565
2485,Lisa Smith,31,High,3,97,100,50000.0,500.0,10,1.4818820440532474,1286.5233659757448,1,3,6,2,2,22.581751133622,Suburban,27.0
2486,Mrs. Jamie Hines,52,Low,5,212,3160,50000.0,15.822784810126583,82,1.0125903129575002,2192.4772260646246,1,18,10,0,0,3.8410484916309704,Urban,88.2
2487,Whitney Gonzales,34,Medium,1,363,977,18423.446878145034,18.85716159482603,338,1.5778218953442391,352.7013347934443,1,18,4,8,0,2.9949048815977086,Urban,28.751723439072517
2488,Sherry Levine,39,Medium,1,114,100,4812.971329361556,48.12971329361556,780,0.928788458127163,2541.0539478926066,1,18,5,5,4,9.2630434856783,Suburban,4.406485664680778
2489,Matthew Anderson,40,Low,4,108,5000,50000.0,10.0,475,1.6481883067927607,887.9464787375091,0,5,14,8,4,11.820189052477517,Rural,125.0
2490,Michelle Williams,18,Medium,9,68,1343,33429.31484731316,24.89152259665909,886,1.5124440891062,4229.235303168304,1,5,20,2,1,13.389377925018355,Rural,43.57465742365658
2491,Kimberly Ortiz,39,Low,1,335,100,50000.0,500.0,179,0.8181506201666853,4789.025455035488,1,15,1,5,4,18.513034561975328,Urban,27.0
2492,Stephanie Mcdowell,29,Low,1,49,2321,18685.769212442756,8.050740720569907,595,0.5750505304056299,465.14503555443,0,8,0,2,4,26.29863835864078,Suburban,55.76288460622138
2493,Brittany Perez,32,Medium,1,99,2447,29772.934680714952,12.167116747329363,745,1.8953181120610094,2692.326978784192,1,2,6,7,4,4.9817735337094105,Suburban,63.826467340357475
2494,Edwin Gardner,61,Medium,7,185,398,50000.0,125.62814070351759,353,0.8527853490583461,3535.4088941436607,1,8,18,5,2,0.5040673969122522,Rural,32.96
2495,Jasmine Bates,21,Medium,1,146,100,31645.941833741756,316.45941833741756,89,1.3657788100023456,373.4199071321948,0,6,7,8,5,24.89560919497369,Rural,17.82297091687088
2496,Patrick Griffith,52,Medium,1,57,610,3139.0523743935155,5.145987499005763,620,0.9467797967989863,2790.6747238694006,1,19,2,2,1,4.602729749073395,Urban,13.769526187196758
2497,Eileen Duran,35,Low,3,127,2023,2527.4820146678003,1.2493732153572914,187,1.4872981891882406,4686.652127209994,1,11,11,8,4,0.4414373980551467,Suburban,41.7237410073339
2498,Andrea Hill,35,Low,2,358,2194,1663.3859149808286,0.7581521946129575,514,1.5518774420641377,2656.2930586766684,0,4,13,7,1,1.8038933744165286,Rural,44.71169295749041
2499,Diana Williams,51,Low,4,180,100,5915.791655174845,59.15791655174845,770,0.6114596542389761,3123.9657485446237,1,20,0,3,5,22.253332664727576,Urban,4.957895827587423
2500,Donna Baxter,45,Low,1,51,3116,11689.526222678038,3.7514525746720278,133,0.5750281448568845,1671.4969156918348,0,10,12,0,4,22.811915895135257,Rural,68.16476311133901
2501,Mrs. Sharon Robinson MD,48,Medium,1,290,100,50000.0,500.0,662,1.9861100343932232,3094.9919766648404,1,8,4,4,1,6.370540810274811,Urban,27.0
2502,Kimberly Marquez,54,Medium,8,89,100,50000.0,500.0,504,1.6520673388327944,4445.624081832579,0,18,14,9,1,9.101107213250488,Rural,27.0
2503,Ralph Stanley,35,Low,1,192,819,948.4622667358059,1.1580735857580047,929,0.8923770692710035,1680.2141537956632,1,20,1,10,4,14.713565342466685,Rural,16.8542311333679
2504,Mitchell Torres,30,Low,11,143,535,50000.0,93.45794392523365,492,1.2370695235795128,3872.4442937995177,0,18,4,1,4,7.822142573869688,Urban,35.7
2505,William Campbell,23,Medium,1,225,227,12679.884736084665,55.85852306645227,325,1.9369724906642238,2874.8600571193397,0,13,12,4,1,26.117454408558263,Urban,10.879942368042332
2506,Russell Gonzalez,27,Low,6,74,2903,37195.81084626637,12.812886960477565,668,1.3157920223670176,1323.3338026966342,0,2,15,0,0,8.580810184403543,Suburban,76.65790542313319
2507,Andrea Smith,70,High,1,142,789,50000.0,63.371356147021544,442,1.128937749618881,1987.315440322492,0,10,3,9,1,19.596466048137618,Suburban,40.78
2508,Melissa Hendrix,58,Medium,1,208,1563,6423.944047072268,4.110008987250332,654,0.5563663974789728,1821.7658620325992,0,17,5,2,2,3.0588909342656887,Urban,34.47197202353614
2509,Daniel Walker,19,Low,1,299,1492,46255.67311494768,31.002461873289327,616,1.3771729931265688,2368.743936699856,0,17,20,6,3,13.432008724321507,Urban,52.96783655747384
2510,Stephanie Nelson,20,Low,4,354,1547,50000.0,32.32062055591467,107,1.822481767065943,608.2008954905151,1,13,17,6,1,1.4282105628463049,Suburban,55.94
2511,Anthony Rojas,47,Medium,2,85,748,24931.184413649215,33.3304604460551,562,1.314219446948672,796.8001626245183,1,8,1,3,1,13.9704803031991,Urban,27.42559220682461
2512,Kathy Johnson,48,Low,8,296,100,8703.430351935935,87.03430351935934,714,1.672670733284769,1923.257669147043,1,14,11,2,0,0.03050645232544058,Rural,6.351715175967968
2513,Jonathan Garcia,48,Low,11,144,2353,8485.60550499968,3.606292182320306,169,1.8289661236079096,2831.6433416408904,0,3,18,3,4,0.6404380768170781,Urban,51.302802752499844
2514,Katherine Williams,36,Low,1,196,875,10719.383292952392,12.250723763374163,655,1.110977124661656,3108.8340524125156,1,12,11,3,0,16.04743063259667,Urban,22.859691646476197
2515,Tricia Jones,38,Medium,1,144,298,31292.197722957193,105.00737490925232,970,1.1173736979776407,4556.403575382833,1,1,5,7,0,0.32810838975527834,Suburban,21.606098861478596
2516,Isabella Lawson,44,Medium,1,109,301,7881.083815639509,26.183002709765812,324,1.8820832609189952,2866.141167127524,0,15,14,1,5,24.105549522581114,Urban,9.960541907819756
2517,James Scott,41,Low,1,343,1457,50000.0,34.317089910775564,811,1.0109256929903685,3662.462445451745,0,13,16,4,0,8.833726658068365,Urban,54.14
2518,Jennifer Gregory,18,Medium,8,315,249,41300.58741892029,165.86581292739072,951,1.4922605850173467,2434.52174174601,1,2,3,4,0,3.536993307010088,Suburban,25.630293709460144
2519,Laura Mcintyre,36,Medium,4,352,672,1673.4663608382696,2.4902773226759964,817,1.4298456743387136,2640.6457851338646,1,4,10,10,0,15.271649995606856,Suburban,14.276733180419134
2520,Erin Woods,27,Medium,1,58,2040,50000.0,24.50980392156863,509,1.2277578027661102,2970.1233837163713,1,20,3,4,1,23.496165964810718,Suburban,65.80000000000001
2521,Sharon Valenzuela,42,Low,2,71,1305,50000.0,38.31417624521073,146,1.462970772349518,2634.5743097996055,0,7,18,7,3,26.70774818327849,Rural,51.1
2522,Jade Glass,70,Medium,11,148,100,10720.327571096612,107.20327571096612,849,1.5547113332629428,1581.6879991329192,1,10,8,8,5,23.328171598642925,Rural,7.3601637855483055
2523,Jessica Garcia,45,High,18,91,1825,50000.0,27.397260273972602,95,1.8872165279812927,4887.72922011489,1,13,10,0,0,17.38022331526173,Urban,61.5
2524,Jennifer Elliott,35,Low,3,184,548,50000.0,91.24087591240875,993,1.7011452400314078,3112.741370951949,1,14,13,5,0,27.84073745910775,Suburban,35.96
2525,Stephanie Wagner,53,Low,1,314,2263,50000.0,22.09456473707468,409,1.0370489056553072,1763.379709552228,0,8,2,7,0,13.450896146607356,Urban,70.25999999999999
2526,Jade Reynolds,47,Low,3,218,424,50000.0,117.9245283018868,396,1.1482122682882963,4003.160477385116,1,8,6,0,4,20.501597963636485,Rural,33.480000000000004
2527,Gary Alvarez,46,Low,6,314,1224,1738.2946350030024,1.42017535539461,951,1.855483779484076,860.6519868889716,0,18,10,3,4,7.037378756273606,Rural,25.3491473175015
2528,Paul Campbell,49,Low,3,133,1897,14382.556306384131,7.581737641741767,815,0.9063836769786997,4962.993669366997,0,16,0,7,1,12.409141899543528,Urban,45.13127815319206
2529,Courtney Alexander,70,High,5,86,100,17554.45530834317,175.5445530834317,981,0.9872716324729912,3954.5605503620445,1,17,8,7,2,12.639109642530915,Rural,10.777227654171586
2530,James Knight,23,High,3,340,2072,50000.0,24.131274131274132,977,1.5336822689041496,532.515652202152,1,7,8,4,1,0.7248689156143173,Suburban,66.44
2531,Ryan Lopez,47,Low,1,201,3549,3224.522912880586,0.9085722493323714,596,0.6661692686173935,4248.94157693998,0,10,16,3,0,7.34778267393083,Suburban,72.5922614564403
2532,Willie Williamson,26,Medium,1,185,1711,50000.0,29.222676797194623,605,1.6807982865827455,1329.9098735892678,0,12,13,10,5,12.37854927879415,Rural,59.22
2533,Jeff Lloyd,48,Medium,1,194,1304,50000.0,38.34355828220859,67,1.922552825239622,3207.2414210530405,0,5,14,9,4,12.721978321083693,Suburban,51.08
2534,Cameron Murphy,26,Medium,7,362,2339,4971.1808833166015,2.125344541819838,711,1.4647370131574244,867.4425653366169,1,20,9,6,4,27.46698648203648,Suburban,49.265590441658304
2535,Cynthia Williams,33,Medium,1,98,2246,3380.9163559207686,1.5053055903476262,960,0.6083556828254035,3568.235309038121,1,10,15,2,2,25.056359819773814,Urban,46.61045817796039
2536,Aaron Chambers,35,Low,4,87,1210,50000.0,41.32231404958678,572,0.8577849630357639,3799.0444734172033,0,5,11,0,2,14.836333574548798,Rural,49.2
2537,Steven Santos DDS,54,Medium,3,236,100,14259.485538141991,142.5948553814199,865,0.6462639504602103,4265.315097760255,0,2,19,8,2,20.511524834282124,Suburban,9.129742769070996
2538,Michelle Love,53,Medium,13,114,100,15262.947787168552,152.6294778716855,218,0.9636466255763363,2464.622353368444,0,5,9,8,5,10.564017589625426,Urban,9.631473893584277
2539,Benjamin Flores,21,Medium,2,354,454,50000.0,110.13215859030836,212,1.9093251248038596,2789.628015898334,1,7,5,4,0,5.912630253095291,Urban,34.08
2540,Lisa Hatfield,40,Medium,1,130,100,3784.962455080508,37.84962455080508,939,1.0388097276669264,1114.2714024915672,0,16,18,8,5,5.3250665935718935,Suburban,3.8924812275402543
2541,Kathy Nelson,29,Low,5,321,3081,50000.0,16.22849724115547,421,0.7765473139570682,2602.698294828364,0,15,8,8,5,1.9560424379771635,Rural,86.62
2542,Tony Kramer,21,Low,23,280,100,3456.938242760253,34.569382427602534,160,1.4923523412869715,2682.524690673198,0,1,18,10,4,14.254815785113431,Suburban,3.728469121380127
2543,Colin Meyer,36,High,5,249,924,3152.12347987785,3.4113890474868507,483,1.849471735992254,4055.6988749551774,1,18,18,3,3,23.79881227678774,Suburban,20.056061739938926
2544,Kathryn French,35,Medium,1,189,100,50000.0,500.0,341,0.5517415310208351,3570.601372686149,1,19,6,4,5,4.263071390935283,Urban,27.0
2545,April Stout,70,High,1,216,1882,50000.0,26.56748140276302,180,1.502628602984362,3506.535400277393,0,1,8,7,3,21.67848890263152,Urban,62.64
2546,Lauren Schroeder,46,Low,1,116,2484,831.7601149007355,0.3348470671903122,565,0.9336351928253932,196.79607620798532,1,9,16,1,2,14.609827579542111,Urban,50.095880057450366
2547,James Johnson,19,Medium,20,359,100,50000.0,500.0,873,1.0611056353460477,2754.4374171687746,0,10,17,8,0,9.505100936097756,Urban,27.0
2548,Jeffery Mann,31,Medium,1,184,1991,50000.0,25.113008538422903,254,0.8558684943129948,4963.734075468507,0,10,7,10,4,22.53934122614384,Suburban,64.82
2549,Brittany Martin,55,High,1,309,100,25982.422333626666,259.82422333626664,184,1.8591370547913733,3773.4680248844847,0,15,12,1,4,14.220148656610164,Rural,14.991211166813335
2550,James Silva,70,Low,2,352,403,50000.0,124.06947890818859,840,1.8290332903877131,4182.353006654344,0,7,8,6,4,15.636038522319607,Suburban,33.06
2551,Robert Coffey,18,Low,1,193,4975,15817.513438152393,3.1793996860607825,386,1.4072011232840071,2493.2120065758413,0,1,7,3,2,5.622341453276034,Urban,107.4087567190762
2552,Dennis Grimes,18,Medium,13,97,1421,50000.0,35.186488388458834,243,0.5241204552279681,4168.3769565075645,1,7,12,1,3,21.47675304532804,Rural,53.42
2553,Paul Stone,68,High,1,317,2351,500.0,0.21267545725223308,944,1.9198650779469895,4093.9329137531704,1,1,12,6,3,27.137280364119302,Urban,47.27
2554,Dale Robinson,45,High,8,241,1471,8716.187865525966,5.925348650935395,528,1.201118378268257,2673.5668123039936,1,5,16,5,0,2.0438522582526684,Suburban,33.778093932762985
2555,Mandy Baker,26,High,3,149,765,50000.0,65.359477124183,859,1.2334119197159037,2863.546193264504,1,19,19,0,1,8.84524326069333,Suburban,40.3
2556,Makayla Nelson,48,High,9,214,100,50000.0,500.0,932,1.659426474642014,307.59103871233924,0,18,4,3,0,3.8792404311627946,Urban,27.0
2557,Amy Brown,18,Low,13,245,3221,13873.637969928914,4.307245566572155,138,1.4205602596713764,4272.761810440468,1,14,15,6,3,1.1641979600707142,Urban,71.35681898496446
2558,Timothy Martinez,40,Low,2,159,3881,21363.60711555544,5.504665579890605,348,0.6821063844566901,712.9346005744522,1,1,10,6,3,2.643870677275506,Rural,88.30180355777773
2559,Tiffany Graves,44,Low,1,107,1080,4133.521841459202,3.8273350383881497,593,0.6580414472613789,1538.9121133177803,1,11,17,2,4,10.446027259793262,Rural,23.6667609207296
2560,Shannon Drake,53,Low,2,199,2817,22594.846364231224,8.020889728161599,766,0.878204377505517,3735.2377758567895,0,11,8,4,5,16.499542240213664,Urban,67.63742318211561
2561,Alexandra Moreno,24,High,2,67,2311,1668.6112779526613,0.7220299774784341,126,0.6058701148716094,1539.948891646939,0,3,2,9,5,1.2380850378367825,Suburban,47.05430563897633
2562,Christian Moody,41,High,1,84,716,49457.78550923528,69.07511942630626,345,1.7494691474377448,2552.351425086617,0,3,9,3,5,9.773099974054038,Rural,39.04889275461764
2563,Heidi Singh,26,Low,12,319,1086,9573.317493959712,8.815209478784265,207,0.5591842941461217,812.9173971057837,0,19,2,4,5,16.998200960161885,Suburban,26.506658746979856
2564,Whitney Alvarez,43,Medium,3,75,345,50000.0,144.92753623188406,402,1.9189686847167564,1493.0933604455852,0,4,4,0,1,16.14731533492081,Urban,31.9
2565,Latoya Ford,26,High,1,200,4063,9396.30449351423,2.312651856636532,860,0.6666772880965417,3684.7544024310264,1,3,20,7,4,28.70064649500167,Rural,85.95815224675712
2566,Nicholas Taylor,33,Medium,1,159,2213,8531.67774249326,3.855254289423073,767,1.7864519715185083,2120.4559760571533,1,3,18,10,1,24.38269392342954,Rural,48.52583887124663
2567,Joseph Daniel,25,Low,1,193,1047,50000.0,47.75549188156638,258,0.8558648333736476,2837.5346014280044,1,13,12,9,2,28.718211335102254,Urban,45.94
2568,Shelby Baker,49,Medium,5,99,272,11428.370962415045,42.016069714761194,128,1.4911021507576216,1817.3642613115785,0,11,3,7,4,10.759434158612706,Urban,11.154185481207524
2569,Marissa Doyle,52,Low,1,321,1775,12623.92449950614,7.112070140566839,296,1.013175786367845,4656.638262079669,1,19,4,7,0,15.211548019073941,Rural,41.81196224975307
2570,James Moore,36,Medium,1,98,100,50000.0,500.0,554,0.600919377936751,4288.279111163908,0,14,16,8,0,19.09394882495254,Suburban,27.0
2571,Chelsea Taylor,40,Medium,4,134,100,50000.0,500.0,223,1.5956393204143795,608.0885619269787,0,18,1,3,2,24.954826742085565,Urban,27.0
2572,Melissa Martin,18,Low,1,83,699,50000.0,71.5307582260372,607,1.7118025671399701,4889.5276559594395,1,20,10,2,1,0.9569158634135633,Urban,38.980000000000004
2573,Jennifer Solis,35,High,4,277,367,23020.26404740372,62.72551511554148,665,0.948109933458509,4056.437854134826,1,19,2,3,1,17.056841200758427,Rural,18.85013202370186
2574,Patrick Bright,39,Medium,2,338,684,50000.0,73.09941520467837,641,1.676866796082869,833.9406386209071,0,20,9,4,5,16.223560928114217,Suburban,38.68
2575,Brandon Anderson,70,Medium,2,135,2018,50000.0,24.777006937561943,722,1.1862360430532406,256.0460560298114,1,11,0,4,4,7.489438893096191,Rural,65.36
2576,Melissa Burke,23,High,1,344,3909,8396.190268779028,2.1479125783522712,528,1.5942541436064732,4470.463314660724,1,16,6,9,0,3.082047461623998,Suburban,82.37809513438953
2577,Karen Moreno DDS,61,Low,1,126,2071,50000.0,24.142926122646063,170,1.4679410864704854,3800.8983110816303,0,10,12,4,2,11.526301928801264,Rural,66.42
2578,James Ellison,54,Low,4,56,768,5151.67926211496,6.707915705878854,677,1.8948080370731546,1414.0285091292349,1,7,5,4,3,23.655328595689213,Urban,17.93583963105748
2579,Daniel Austin,44,High,1,101,2509,43552.31328764841,17.358434949242092,361,0.9919942359015361,4762.418012711977,1,5,10,9,2,20.220806727001705,Urban,71.9561566438242
2580,Christopher Olsen,66,Low,9,214,1072,16998.66213694693,15.856960948644522,549,0.6650653275594874,4535.41146258594,1,1,14,1,4,4.41301943506994,Urban,29.939331068473464
2581,Adrian Olson,45,Medium,28,163,100,9845.47769517027,98.4547769517027,711,1.6824181823807098,1105.4729409366585,1,8,18,0,1,12.405308923072063,Suburban,6.922738847585135
2582,Ashley Ross,45,Low,5,203,2795,44835.554224765794,16.04134319311835,134,1.7191911317335284,2025.9134322211212,1,13,7,3,0,5.476466710687886,Urban,78.3177771123829
2583,Ashley Parker,39,Low,12,310,100,6155.398055427036,61.55398055427035,462,0.5391660191546208,284.40059324526976,0,20,16,9,4,2.8273501750155896,Rural,5.077699027713518
2584,Christopher Jackson,58,Medium,5,127,1199,15335.963771374325,12.790628666700854,406,0.6891960574852953,1575.8397108301644,0,6,1,0,0,6.092186871271302,Rural,31.647981885687166
2585,Peter Sanchez,56,Low,1,93,100,44987.74942193746,449.87749421937457,370,1.748304182228955,2505.079729146264,0,17,5,6,5,21.93129044496676,Urban,24.49387471096873
2586,Richard Myers,30,Medium,3,142,100,25710.06342465207,257.1006342465207,863,1.400908218617535,363.980857885756,0,15,11,10,0,18.400756605267294,Urban,14.855031712326035
2587,Jessica Garcia,20,Medium,20,94,331,17018.969627355375,51.416826668747355,749,1.1792413044556178,1717.0436948724785,1,15,0,10,1,3.934374577114539,Urban,15.129484813677688
2588,Timothy Robinson MD,36,High,1,245,100,14063.624495189833,140.63624495189833,714,1.7400570463321596,796.5405699974982,0,6,18,10,5,22.428233024052954,Rural,9.031812247594917
2589,Phillip Martin,27,Medium,1,319,100,14878.98625912519,148.7898625912519,174,0.869007048656878,4621.496888535324,0,7,6,1,3,17.874934162941308,Urban,9.439493129562596
2590,Rhonda Wilson,39,Low,1,344,1627,50000.0,30.73140749846343,296,0.9873174896374269,4156.001050501226,1,1,1,1,1,22.666868569607043,Rural,57.54
2591,Nathaniel Johnson,58,High,2,118,1549,50000.0,32.278889606197545,310,1.660278620525998,3843.400492665827,0,11,20,8,5,6.009020111604427,Urban,55.980000000000004
2592,Robert Bowman,33,Medium,1,276,100,1812.8809877468602,18.1288098774686,46,1.3865490595217462,3883.793247131232,1,13,3,1,1,5.148419027629077,Urban,2.90644049387343
2593,Jill Scott,39,Medium,14,361,2455,4843.918105201539,1.9730827312429895,420,0.8126279886109569,121.09200351845249,1,13,17,8,5,14.116744043150488,Urban,51.52195905260077
2594,Shawn Richardson,40,High,3,178,4558,3557.29071857472,0.7804499163174023,631,1.8409726029198454,3031.9583275015407,0,20,13,1,4,1.5924295908843467,Rural,92.93864535928736
2595,Alexis Hicks,52,Medium,7,269,3592,11407.62020584832,3.175840814545746,297,1.991516732122904,2974.751432659402,0,16,20,2,1,20.922009409080818,Urban,77.54381010292417
